PN,Gen. Type,Material,Coating,Flutes,Tool diam.,Helix,End Style Radius,Chamfer,Length of cut,Insert,Insert-angle,Width,FA,BA,Min-Bore,RA-type(radial-axial),Machine-specific
31252,Indexable endmill,Carbide,,2,0.63",,.032”,,0.06,APMT1135PDER,,,,,,A,mill
31255,Indexable endmill,Carbide,,3,0.98",,.032”,,0.06,APMT1135PDER,,,,,,A,mill
31256,Indexable endmill,Carbide,,2,0.67",,.032”,,0.06,APMT1135PDER,,,,,,A,mill
31258,Indexable endmill,Carbide,,2,.98",,.032”,,0.06,APMT1135PDER,,,,,,A,mill
31261,Indexable endmill,Carbide,,2,0.83",,.032”,,0.06,APMT1135PDER,,,,,,A,mill
31280,Indexable endmill,Carbide,,4,1.5”,,.032”,,0.06,APMT1135PDER,,,,,,A,mill
32428,SuperFly flycutter,Carbide,uncoated,1,2.5",,,,,,,,,,,A,mill
32440,Drag knife,HSS,uncoated,1,0.005,,,,0.01,,,,,,,A,mill
32447,Diamond Drag Engraver,Diamond,,1,0.025,,,,0.01,,,,,,,A,mill
33096,Slitting Saw [3/32],HSS,uncoated,30,3",,,,,,,,,,,A,mill
33097,Slitting Saw [1/8],HSS,uncoated,30,3",,,,,,,,,,,A,mill
33378,endmill [1/8],Micrograin Carbide,TICN,3,1/8",45°,,,3/8",,,,,,,A,lathemill
33379,endmill [3/16],Micrograin Carbide,TICN,3,3/16",45°,,,5/16",,,,,,,A,lathemill
33380,endmill [1/4],Micrograin Carbide,TICN,3,1/4",45°,,,5/8",,,,,,,A,lathemill
33381,endmill [3/8],Micrograin Carbide,TICN,3,3/8",45°,,,1",,,,,,,A,lathemill
33382,endmill [1/2],Micrograin Carbide,TICN,3,1/2",45°,,,1-1/4",,,,,,,A,lathemill
33383,Tap [#4-40] spiral bottom,HSS-3%V,Oxide,3,0.11,45°,,,,,,,,,,A,lathemill
33384,Tap [#5-40] spiral bottom,HSS-3%V,Oxide,3,0.12,45°,,,,,,,,,,A,lathemill
33385,Tap [#6-32] spiral bottom,HSS-3%V,Oxide,3,0.13,45°,,,,,,,,,,A,lathemill
33386,Tap [#8-32] spiral bottom,HSS-3%V,Oxide,3,0.16,45°,,,,,,,,,,A,lathemill
33387,Tap [#10-24] spiral bottom,HSS-3%V,Oxide,3,0.19,45°,,,,,,,,,,A,lathemill
33388,Tap [#10-32] spiral bottom,HSS-3%V,Oxide,3,0.19,45°,,,,,,,,,,A,lathemill
33389,Tap [1/4-20] spiral bottom,HSS-3%V,Oxide,3,1/4",45°,,,,,,,,,,A,lathemill
33390,Tap [1/4-28] spiral bottom,HSS-3%V,Oxide,3,1/4",45°,,,,,,,,,,A,lathemill
33391,Tap [5/16-18] spiral bottom,HSS-3%V,Oxide,3,5/16",45°,,,,,,,,,,A,lathemill
33392,Tap [5/16-24] spiral bottom,HSS-3%V,Oxide,3,5/16",45°,,,,,,,,,,A,lathemill
33393,Tap [3/8-16] spiral bottom,HSS-3%V,Oxide,3,3/8",45°,,,,,,,,,,A,lathemill
33394,Tap [3/8-24] spiral bottom,HSS-3%V,Oxide,3,3/8",45°,,,,,,,,,,A,lathemill
33395,Tap [7/16-14] spiral bottom,HSS-3%V,Oxide,3,7/16",45°,,,,,,,,,,A,lathemill
33396,Tap [7/16-20] spiral bottom,HSS-3%V,Oxide,3,7/16",45°,,,,,,,,,,A,lathemill
33397,Tap [1/2-13] spiral bottom,HSS-3%V,Oxide,3,1/2",45°,,,,,,,,,,A,lathemill
